序號,縣市,監測月份,測站,"二氧化硫<br />SO2<br />(ppb)","一氧化碳<br />CO<br />(ppm)","臭氧<br />O3<br />(ppb)","懸浮微粒<br />PM 10 <br />(μg/m 3 )","細懸浮微粒<br />PM 2.5 <br />(μg/m 3 )","氮氧化物<br />NOx<br />(ppb)","一氧化氮<br />NO<br />(ppb)","二氧化氮<br />NO2<br />(ppb)","總碳氫化合物<br />THC<br />(ppmC)","總碳氫化合物<br />THC<br />(ppm)","非甲烷碳氫化合物<br />NMHC<br />(ppm)","甲烷<br />CH4<br />(ppm)","苯<br />BENZENE<br />(ppb)","甲苯<br />TOLUENE<br />(ppb)","乙苯<br />ETHYLBENZENE<br />(ppb)","間、對二甲苯<br />M_P_XYLENES<br />(ppb)","鄰二甲苯<br />O_XYLENE<br />(ppb)","風速<br />WIND_SPEED<br />(m/sec)","小時風速值<br />WS_HR<br />(m/sec)","溫度<br />AMB_TEMP<br />(℃)","大氣溫度<br />AMB_TEMP<br />(℃)","降雨強度<br />RAIN_INT<br />(㎜)","降雨量<br />RAINFALL<br />(mm)","酸雨<br />PH_RAIN<br />(pH)","相對濕度<br />RH<br />(percent)","導電度<br />RAIN_COND<br />(μmho/cm)","紫外線指數<br />UVB<br />(UVI)","小時風向值<br />WD_HR<br />(degrees)"
1082,高雄市,2011/05,小港,9.3,0.42,25.3,54.0,34,27,6.24,20.62,-,1.921,0.235,1.686,-,-,-,-,-,-,-,-,27.31,-,-,-,74.63,-,-,-
1083,高雄市,2011/05,復興,7.0,0.73,24.7,54.0,30,30,7.11,22.91,-,2.346,0.381,1.965,-,-,-,-,-,-,-,-,27.28,-,-,-,74.63,-,-,-
1084,高雄市,2011/05,林園,5.1,0.29,36.5,57.0,32,14,2.36,11.69,-,2.029,0.108,1.921,-,-,-,-,-,-,-,-,26.79,-,-,-,79.19,-,-,-
1085,高雄市,2011/05,前金,5.5,0.47,31.2,52.0,38,21,4.37,16.97,-,2.067,0.174,1.893,-,-,-,-,-,-,-,-,27.18,-,-,-,75.45,-,-,-
1086,高雄市,2011/05,橋頭,4.5,0.39,30.7,59.0,35,19,4.11,14.83,-,-,-,-,-,-,-,-,-,-,-,-,27.43,-,-,-,78.02,-,-,-
1087,高雄市,2011/05,左營,5.1,0.44,30.9,54.0,33,23,4.77,17.85,-,2.105,0.181,1.924,-,-,-,-,-,-,-,-,26.89,-,-,-,76.95,-,-,-
1088,高雄市,2011/05,楠梓,4.9,0.38,30.5,56.0,33,20,4.07,16.07,-,1.981,0.188,1.793,-,-,-,-,-,-,-,-,27.03,-,-,-,76.48,-,-,-
1089,高雄市,2011/04,美濃,3.0,0.41,45.9,87.0,53,15,2.58,12.24,-,-,-,-,-,-,-,-,-,-,-,-,23.97,-,-,-,72.92,-,-,-
1090,高雄市,2011/04,前鎮,7.6,0.49,45.1,88.0,54,23,3.63,19.44,-,2.117,0.227,1.89,-,-,-,-,-,-,-,-,25.34,-,-,-,67.87,-,-,-
1091,高雄市,2011/04,左營,5.5,0.46,47.9,87.0,49,21,3.24,17.36,-,2.144,0.157,1.987,-,-,-,-,-,-,-,-,24.5,-,-,-,68.99,-,-,-
1092,高雄市,2011/04,橋頭,5.3,0.47,44.3,97.0,60,18,1.65,15.89,-,-,-,-,-,-,-,-,-,-,-,-,24.59,-,-,-,70.65,-,-,-
1093,高雄市,2011/04,復興,7.6,0.72,38.4,97.0,52,28,3.88,24.37,-,2.344,0.317,2.027,-,-,-,-,-,-,-,-,24.66,-,-,-,67.85,-,-,-
1094,高雄市,2011/04,鳳山,7.1,0.64,43.5,104.0,52,27,3.46,23.81,-,2.258,0.268,1.99,-,-,-,-,-,-,-,-,24.78,-,-,-,68.08,-,-,-
1095,高雄市,2011/04,仁武,7.8,0.49,42.9,100.0,53,26,4.03,21.84,-,2.165,0.189,1.975,-,-,-,-,-,-,-,-,24.34,-,-,-,69.43,-,-,-
1096,高雄市,2011/04,小港,9.9,0.48,40.7,84.0,52,25,3.59,21.85,-,2.02,0.219,1.801,-,-,-,-,-,-,-,-,24.6,-,-,-,66.89,-,-,-
1097,高雄市,2011/04,林園,5.8,0.38,52.3,83.0,54,15,1.97,12.54,-,2.101,0.081,2.02,-,-,-,-,-,-,-,-,24.08,-,-,-,73.55,-,-,-
1098,高雄市,2011/04,大寮,5.5,0.45,43.1,104.0,59,20,1.86,18.5,-,2.095,0.197,1.898,-,-,-,-,-,-,-,-,24.53,-,-,-,71.36,-,-,-
1099,高雄市,2011/04,楠梓,5.3,0.45,45.5,98.0,53,20,2.71,17.69,-,2.041,0.186,1.854,-,-,-,-,-,-,-,-,24.42,-,-,-,68.49,-,-,-
1100,高雄市,2011/04,前金,5.8,0.49,49.6,83.0,56,19,3.26,15.89,-,2.095,0.149,1.947,-,-,-,-,-,-,-,-,24.58,-,-,-,67.96,-,-,-
1101,高雄市,2011/03,楠梓,6.7,0.53,35.1,118.0,65,27,4.21,23.0,-,2.109,0.2,1.909,-,-,-,-,-,-,-,-,20.2,-,-,-,68.7,-,-,-
1102,高雄市,2011/03,前鎮,7.6,0.69,33.6,111.0,71,33,5.42,27.16,-,2.281,0.328,1.953,-,-,-,-,-,-,-,-,21.89,-,-,-,66.16,-,-,-
1103,高雄市,2011/03,復興,8.6,0.93,29.4,125.0,69,41,6.76,34.41,-,2.566,0.457,2.109,-,-,-,-,-,-,-,-,21.22,-,-,-,66.77,-,-,-
1104,高雄市,2011/03,小港,11.7,0.66,30.8,103.0,66,39,8.34,31.08,-,2.207,0.335,1.872,-,-,-,-,-,-,-,-,21.3,-,-,-,64.97,-,-,-
1105,高雄市,2011/03,左營,6.6,0.62,35.6,110.0,61,30,4.17,25.65,-,2.299,0.244,2.055,-,-,-,-,-,-,-,-,20.62,-,-,-,67.44,-,-,-
1106,高雄市,2011/03,前金,7.1,0.64,36.4,105.0,72,30,4.37,25.68,-,2.249,0.235,2.014,-,-,-,-,-,-,-,-,20.84,-,-,-,66.74,-,-,-
1107,高雄市,2011/03,鳳山,12.2,0.75,32.2,130.0,70,36,5.36,30.98,-,2.426,0.37,2.056,-,-,-,-,-,-,-,-,21.16,-,-,-,68.91,-,-,-
1108,高雄市,2011/03,大寮,8.3,0.57,36.5,117.0,79,28,2.67,25.15,-,2.212,0.281,1.931,-,-,-,-,-,-,-,-,20.74,-,-,-,70.72,-,-,-
1109,高雄市,2011/03,林園,10.0,0.53,41.8,103.0,68,25,4.57,20.39,-,2.253,0.202,2.051,-,-,-,-,-,-,-,-,21.13,-,-,-,72.9,-,-,-
1110,高雄市,2011/03,仁武,9.8,0.59,31.6,120.0,68,36,6.22,29.56,-,2.295,0.28,2.015,-,-,-,-,-,-,-,-,20.51,-,-,-,68.9,-,-,-
1111,高雄市,2011/03,橋頭,6.2,0.56,31.8,114.0,75,28,3.99,23.72,-,-,-,-,-,-,-,-,-,-,-,-,20.52,-,-,-,69.78,-,-,-
1112,高雄市,2011/03,美濃,2.2,0.5,39.5,111.0,69,18,3.11,15.19,-,-,-,-,-,-,-,-,-,-,-,-,20.31,-,-,-,75.12,-,-,-
1113,高雄市,2011/02,小港,10.3,0.78,26.0,103.0,69,42,10.54,31.79,-,2.249,0.367,1.883,-,-,-,-,-,-,-,-,20.15,-,-,-,67.42,-,-,-
1114,高雄市,2011/02,楠梓,5.4,0.57,29.8,114.0,69,29,5.75,22.8,-,2.156,0.192,1.964,-,-,-,-,-,-,-,-,18.89,-,-,-,72.79,-,-,-
1115,高雄市,2011/02,左營,5.4,0.68,31.1,105.0,67,32,6.24,25.89,-,2.326,0.264,2.062,-,-,-,-,-,-,-,-,19.2,-,-,-,72.74,-,-,-
1116,高雄市,2011/02,美濃,1.4,0.48,33.5,93.0,58,16,3.03,13.16,-,-,-,-,-,-,-,-,-,-,-,-,19.14,-,-,-,77.01,-,-,-
1117,高雄市,2011/02,橋頭,4.6,0.61,28.1,108.0,75,27,5.28,21.58,-,-,-,-,-,-,-,-,-,-,-,-,19.25,-,-,-,73.78,-,-,-
1118,高雄市,2011/02,鳳山,11.9,0.8,27.2,123.0,72,39,7.44,31.21,-,2.435,0.38,2.055,-,-,-,-,-,-,-,-,19.96,-,-,-,72.42,-,-,-
1119,高雄市,2011/02,前金,6.0,0.76,30.8,107.0,76,34,6.99,26.77,-,2.296,0.27,2.026,-,-,-,-,-,-,-,-,19.78,-,-,-,73.39,-,-,-
1120,高雄市,2011/02,大寮,7.9,0.63,32.4,108.0,76,30,3.72,26.0,-,2.172,0.282,1.89,-,-,-,-,-,-,-,-,19.72,-,-,-,72.39,-,-,-
1121,高雄市,2011/02,復興,7.4,1.07,24.5,123.0,75,47,13.21,33.69,-,2.622,0.515,2.107,-,-,-,-,-,-,-,-,19.95,-,-,-,70.58,-,-,-
1122,高雄市,2011/02,林園,12.1,0.61,35.8,112.0,71,30,6.64,23.55,-,2.365,0.246,2.118,-,-,-,-,-,-,-,-,20.16,-,-,-,74.44,-,-,-
1123,高雄市,2011/02,前鎮,6.4,0.86,27.9,112.0,75,38,8.16,29.88,-,2.38,0.384,1.997,-,-,-,-,-,-,-,-,20.59,-,-,-,69.93,-,-,-
1124,高雄市,2011/02,仁武,9.4,0.64,27.9,116.0,68,36,8.03,28.17,-,2.311,0.296,2.015,-,-,-,-,-,-,-,-,19.29,-,-,-,72.46,-,-,-
1125,高雄市,2011/01,前金,6.1,0.63,17.5,87.0,55,37,9.19,27.5,-,2.19,0.243,1.947,-,-,-,-,-,-,-,-,17.11,-,-,-,74.25,-,-,-
1126,高雄市,2011/01,美濃,1.9,0.49,20.5,80.0,48,21,3.62,16.95,-,-,-,-,-,-,-,-,-,-,-,-,16.32,-,-,-,80.93,-,-,-
1127,高雄市,2011/01,林園,17.1,0.66,20.5,99.0,62,44,14.41,29.4,-,2.526,0.426,2.1,-,-,-,-,-,-,-,-,18.04,-,-,-,74.42,-,-,-
1128,高雄市,2011/01,楠梓,4.3,0.5,16.7,83.0,49,32,8.28,24.19,-,2.077,0.174,1.904,-,-,-,-,-,-,-,-,15.99,-,-,-,74.46,-,-,-
1129,高雄市,2011/01,左營,5.7,0.58,18.9,79.0,48,33,6.63,25.88,-,2.234,0.239,1.996,-,-,-,-,-,-,-,-,16.69,-,-,-,72.04,-,-,-
1130,高雄市,2011/01,大寮,8.5,0.57,18.7,87.0,59,36,7.18,28.86,-,2.118,0.301,1.817,-,-,-,-,-,-,-,-,16.8,-,-,-,74.73,-,-,-
1131,高雄市,2011/01,小港,10.7,0.75,13.5,87.0,54,50,18.2,31.46,-,2.255,0.398,1.857,-,-,-,-,-,-,-,-,17.42,-,-,-,69.34,-,-,-
1132,高雄市,2011/01,復興,7.4,1.01,13.1,96.0,54,51,17.1,33.55,-,2.55,0.514,2.036,-,-,-,-,-,-,-,-,17.17,-,-,-,69.17,-,-,-
1133,高雄市,2011/01,鳳山,13.7,0.68,15.0,100.0,51,46,13.11,32.58,-,2.341,0.378,1.963,-,-,-,-,-,-,-,-,17.03,-,-,-,74.82,-,-,-
1134,高雄市,2011/01,仁武,9.9,0.56,15.4,88.0,48,41,11.99,28.62,-,2.253,0.278,1.975,-,-,-,-,-,-,-,-,16.46,-,-,-,73.49,-,-,-
1135,高雄市,2011/01,前鎮,6.3,0.8,14.5,87.0,54,40,11.36,28.54,-,2.353,0.381,1.972,-,-,-,-,-,-,-,-,17.83,-,-,-,71.21,-,-,-
1136,高雄市,2011/01,橋頭,5.2,0.55,16.8,78.0,49,31,7.39,23.8,-,-,-,-,-,-,-,-,-,-,-,-,16.47,-,-,-,74.51,-,-,-
1137,高雄市,2010/12,小港,12.0,0.75,26.0,107.0,64,49,10.98,37.8,-,2.22,0.395,1.825,-,-,-,-,-,-,-,-,21.01,-,-,-,61.79,-,-,-
1138,高雄市,2010/12,林園,12.3,0.58,36.0,105.0,65,31,5.4,25.37,-,2.222,0.21,2.013,-,-,-,-,-,-,-,-,21.36,-,-,-,68.67,-,-,-
1139,高雄市,2010/12,左營,7.4,0.69,34.1,108.0,62,35,5.56,29.55,-,2.365,0.321,2.044,-,-,-,-,-,-,-,-,20.29,-,-,-,66.0,-,-,-
1140,高雄市,2010/12,仁武,13.3,0.63,27.9,109.0,61,44,9.55,34.35,-,2.367,0.381,1.986,-,-,-,-,-,-,-,-,20.21,-,-,-,66.4,-,-,-
1141,高雄市,2010/12,橋頭,6.4,0.6,28.4,114.0,71,33,6.28,27.16,-,-,-,-,-,-,-,-,-,-,-,-,20.01,-,-,-,68.66,-,-,-
1142,高雄市,2010/12,鳳山,13.8,0.79,30.2,123.0,60,42,8.09,34.33,-,2.409,0.438,1.971,-,-,-,-,-,-,-,-,20.64,-,-,-,66.6,-,-,-
1143,高雄市,2010/12,大寮,8.6,0.58,29.9,108.0,66,33,4.11,28.61,-,2.197,0.327,1.87,-,-,-,-,-,-,-,-,20.28,-,-,-,68.66,-,-,-
1144,高雄市,2010/12,楠梓,5.8,0.56,29.2,115.0,65,35,7.64,27.56,-,2.157,0.221,1.936,-,-,-,-,-,-,-,-,19.67,-,-,-,66.53,-,-,-
1145,高雄市,2010/12,前金,7.7,0.71,32.2,119.0,69,38,6.19,31.4,-,2.297,0.32,1.977,-,-,-,-,-,-,-,-,20.73,-,-,-,67.14,-,-,-
1146,高雄市,2010/12,前鎮,8.8,0.89,27.4,116.0,64,45,7.91,36.6,-,2.475,0.464,2.011,-,-,-,-,-,-,-,-,21.91,-,-,-,62.21,-,-,-
1147,高雄市,2010/12,復興,9.3,1.15,25.2,116.0,62,53,12.26,40.31,-,2.693,0.62,2.073,-,-,-,-,-,-,-,-,20.86,-,-,-,59.89,-,-,-
1148,高雄市,2010/12,美濃,2.6,0.46,33.0,86.0,52,18,3.21,15.14,-,-,-,-,-,-,-,-,-,-,-,-,19.31,-,-,-,76.13,-,-,-
1149,高雄市,2010/11,林園,10.3,0.49,37.5,98.0,65,27,4.31,22.59,-,2.163,0.191,1.972,-,-,-,-,-,-,-,-,24.32,-,-,-,76.8,-,-,-
1150,高雄市,2010/11,楠梓,4.8,0.47,29.0,99.0,55,28,5.2,23.16,-,2.067,0.204,1.863,-,-,-,-,-,-,-,-,22.57,-,-,-,75.07,-,-,-
1151,高雄市,2010/11,左營,6.0,0.6,33.2,96.0,55,32,5.61,26.18,-,2.321,0.286,2.036,-,-,-,-,-,-,-,-,23.2,-,-,-,74.96,-,-,-
1152,高雄市,2010/11,鳳山,13.3,0.69,30.8,116.0,60,37,7.3,29.47,-,2.374,0.408,1.966,-,-,-,-,-,-,-,-,23.53,-,-,-,75.93,-,-,-
1153,高雄市,2010/11,大寮,6.1,0.52,29.6,103.0,59,31,4.62,26.43,-,2.2,0.295,1.904,-,-,-,-,-,-,-,-,23.5,-,-,-,76.85,-,-,-
1154,高雄市,2010/11,仁武,11.4,0.55,27.3,104.0,56,39,8.62,30.13,-,2.343,0.35,1.994,-,-,-,-,-,-,-,-,23.07,-,-,-,76.16,-,-,-
1155,高雄市,2010/11,橋頭,5.5,0.53,28.3,104.0,63,30,5.47,24.08,-,-,-,-,-,-,-,-,-,-,-,-,23.12,-,-,-,76.78,-,-,-
1156,高雄市,2010/11,美濃,2.5,0.4,33.5,89.0,50,17,2.85,14.06,-,-,-,-,-,-,-,-,-,-,-,-,22.56,-,-,-,82.02,-,-,-
1157,高雄市,2010/11,前金,6.6,0.62,32.9,95.0,61,32,5.26,26.94,-,2.255,0.279,1.976,-,-,-,-,-,-,-,-,23.28,-,-,-,75.8,-,-,-
1158,高雄市,2010/11,前鎮,7.4,0.79,29.4,109.0,62,39,6.1,32.41,-,2.432,0.438,1.994,-,-,-,-,-,-,-,-,24.63,-,-,-,70.65,-,-,-
1159,高雄市,2010/11,復興,8.6,1.05,25.2,103.0,55,46,10.39,35.59,-,2.693,0.592,2.101,-,-,-,-,-,-,-,-,23.65,-,-,-,74.68,-,-,-
1160,高雄市,2010/11,小港,11.5,0.68,27.3,108.0,62,44,9.76,33.89,-,2.186,0.373,1.813,-,-,-,-,-,-,-,-,23.77,-,-,-,71.3,-,-,-
1161,高雄市,2010/10,前鎮,7.9,0.61,33.6,78.0,47,29,4.47,24.35,-,2.283,0.337,1.946,-,-,-,-,-,-,-,-,27.66,-,-,-,75.05,-,-,-
1162,高雄市,2010/10,小港,10.9,0.54,34.6,78.0,44,32,6.71,25.27,-,2.074,0.281,1.793,-,-,-,-,-,-,-,-,27.08,-,-,-,73.92,-,-,-
1163,高雄市,2010/10,復興,7.8,0.87,33.3,74.0,40,34,7.06,27.06,-,2.511,0.456,2.056,-,-,-,-,-,-,-,-,27.1,-,-,-,78.26,-,-,-
1164,高雄市,2010/10,林園,6.8,0.37,48.5,71.0,48,16,2.81,13.37,-,2.054,0.123,1.931,-,-,-,-,-,-,-,-,27.37,-,-,-,80.69,-,-,-
1165,高雄市,2010/10,仁武,9.8,0.48,36.6,81.0,43,29,6.08,22.52,-,2.25,0.253,1.997,-,-,-,-,-,-,-,-,26.61,-,-,-,76.89,-,-,-
1166,高雄市,2010/10,橋頭,5.4,0.44,36.2,81.0,44,23,3.9,19.01,-,-,-,-,-,-,-,-,-,-,-,-,26.92,-,-,-,77.41,-,-,-
1167,高雄市,2010/10,楠梓,5.6,0.43,35.0,78.0,43,22,3.24,19.23,-,2.019,0.187,1.832,-,-,-,-,-,-,-,-,26.27,-,-,-,75.72,-,-,-
1168,高雄市,2010/10,左營,6.0,0.53,43.0,75.0,44,25,4.6,20.48,-,2.23,0.235,1.994,-,-,-,-,-,-,-,-,27.09,-,-,-,75.23,-,-,-
1169,高雄市,2010/10,美濃,2.7,0.32,38.2,65.0,34,12,2.49,9.05,-,-,-,-,-,-,-,-,-,-,-,-,26.02,-,-,-,82.21,-,-,-
1170,高雄市,2010/10,鳳山,9.2,0.61,37.4,85.0,43,28,4.8,23.2,-,2.309,0.331,1.978,-,-,-,-,-,-,-,-,27.1,-,-,-,76.12,-,-,-
1171,高雄市,2010/10,前金,6.0,0.56,37.8,74.0,48,26,4.26,21.38,-,2.177,0.226,1.951,-,-,-,-,-,-,-,-,27.09,-,-,-,76.06,-,-,-
1172,高雄市,2010/10,大寮,6.1,0.44,33.2,81.0,48,19,2.46,16.75,-,2.241,0.273,1.969,-,-,-,-,-,-,-,-,26.77,-,-,-,79.18,-,-,-
1173,高雄市,2010/09,小港,13.6,0.51,25.9,54.0,30,28,9.71,18.3,-,1.931,0.203,1.728,-,-,-,-,-,-,-,-,28.44,-,-,-,78.53,-,-,-
1174,高雄市,2010/09,鳳山,5.3,0.51,29.7,56.0,28,21,4.15,17.04,-,2.199,0.272,1.927,-,-,-,-,-,-,-,-,28.14,-,-,-,80.86,-,-,-
1175,高雄市,2010/09,林園,3.8,0.23,37.8,48.0,30,9,2.35,7.04,-,1.98,0.06,1.92,-,-,-,-,-,-,-,-,28.35,-,-,-,90.26,-,-,-
1176,高雄市,2010/09,仁武,7.3,0.35,30.6,49.0,27,20,4.33,15.77,-,2.084,0.176,1.908,-,-,-,-,-,-,-,-,28.22,-,-,-,80.29,-,-,-
1177,高雄市,2010/09,前金,6.2,0.41,31.7,42.0,29,20,4.85,14.9,-,2.068,0.178,1.89,-,-,-,-,-,-,-,-,28.71,-,-,-,80.26,-,-,-
1178,高雄市,2010/09,前鎮,8.5,0.44,26.0,46.0,31,23,4.9,18.35,-,2.145,0.291,1.854,-,-,-,-,-,-,-,-,29.13,-,-,-,80.53,-,-,-
1179,高雄市,2010/09,楠梓,7.4,0.36,27.5,50.0,29,20,4.18,15.93,-,2.027,0.251,1.776,-,-,-,-,-,-,-,-,28.22,-,-,-,76.99,-,-,-
1180,高雄市,2010/09,大寮,4.7,0.29,29.8,51.0,36,9,1.79,7.45,-,1.989,0.177,1.812,-,-,-,-,-,-,-,-,27.97,-,-,-,83.64,-,-,-
1181,高雄市,2010/09,復興,6.8,0.64,28.6,43.0,25,25,6.51,18.11,-,2.283,0.322,1.961,-,-,-,-,-,-,-,-,28.56,-,-,-,82.27,-,-,-
1182,高雄市,2010/09,左營,5.5,0.43,32.6,45.0,27,21,6.14,15.25,-,2.122,0.197,1.925,-,-,-,-,-,-,-,-,28.65,-,-,-,78.99,-,-,-
1183,高雄市,2010/09,橋頭,5.4,0.32,30.3,52.0,28,18,3.97,14.16,-,-,-,-,-,-,-,-,-,-,-,-,28.58,-,-,-,81.13,-,-,-
1184,高雄市,2010/09,美濃,1.7,0.22,32.9,41.0,21,7,1.82,5.17,-,-,-,-,-,-,-,-,-,-,-,-,27.14,-,-,-,84.93,-,-,-
1185,高雄市,2010/08,前金,5.9,0.38,26.9,37.0,26,19,4.86,14.49,-,2.054,0.21,1.843,-,-,-,-,-,-,-,-,29.95,-,-,-,76.92,-,-,-
1186,高雄市,2010/08,楠梓,5.3,0.3,20.9,39.0,22,19,5.06,14.36,-,1.924,0.18,1.743,-,-,-,-,-,-,-,-,29.22,-,-,-,75.33,-,-,-
1187,高雄市,2010/08,前鎮,7.5,0.42,21.2,39.0,25,22,5.39,16.21,-,2.074,0.266,1.808,-,-,-,-,-,-,-,-,30.11,-,-,-,77.82,-,-,-
1188,高雄市,2010/08,林園,3.5,0.2,31.8,42.0,24,9,1.89,7.16,-,1.994,0.044,1.95,-,-,-,-,-,-,-,-,28.88,-,-,-,84.69,-,-,-
1189,高雄市,2010/08,左營,5.7,0.41,25.6,40.0,25,22,6.68,15.32,-,2.137,0.234,1.902,-,-,-,-,-,-,-,-,30.0,-,-,-,75.36,-,-,-
1190,高雄市,2010/08,美濃,1.5,0.19,28.0,31.0,16,7,2.15,5.18,-,-,-,-,-,-,-,-,-,-,-,-,27.93,-,-,-,83.49,-,-,-
1191,高雄市,2010/08,復興,6.4,0.63,23.2,38.0,21,25,6.68,18.52,-,2.286,0.356,1.93,-,-,-,-,-,-,-,-,29.37,-,-,-,80.52,-,-,-
1192,高雄市,2010/08,仁武,7.0,0.31,24.2,44.0,23,20,4.72,15.09,-,1.946,0.155,1.792,-,-,-,-,-,-,-,-,29.21,-,-,-,77.95,-,-,-
1193,高雄市,2010/08,鳳山,5.8,0.49,24.9,48.0,24,21,4.16,16.45,-,2.072,0.255,1.817,-,-,-,-,-,-,-,-,29.32,-,-,-,77.87,-,-,-
1194,高雄市,2010/08,橋頭,4.0,0.26,24.3,37.0,20,16,4.12,11.78,-,-,-,-,-,-,-,-,-,-,-,-,29.3,-,-,-,79.35,-,-,-
1195,高雄市,2010/08,大寮,4.4,0.28,23.7,42.0,27,12,2.98,9.23,-,2.096,0.203,1.894,-,-,-,-,-,-,-,-,28.66,-,-,-,82.13,-,-,-
1196,高雄市,2010/08,小港,8.7,0.33,22.1,43.0,25,24,6.89,16.85,-,1.898,0.192,1.706,-,-,-,-,-,-,-,-,29.34,-,-,-,76.33,-,-,-
1197,高雄市,2010/07,楠梓,4.9,0.26,19.4,33.0,19,18,5.62,12.65,-,1.86,0.156,1.704,-,-,-,-,-,-,-,-,29.45,-,-,-,74.77,-,-,-
1198,高雄市,2010/07,小港,7.4,0.27,18.3,37.0,21,23,8.78,14.29,-,1.862,0.169,1.693,-,-,-,-,-,-,-,-,29.52,-,-,-,75.4,-,-,-
1199,高雄市,2010/07,復興,6.3,0.57,18.9,32.0,17,25,7.58,16.95,-,2.175,0.329,1.845,-,-,-,-,-,-,-,-,29.45,-,-,-,78.93,-,-,-
1200,高雄市,2010/07,前鎮,7.8,0.36,15.8,31.0,18,21,6.29,14.32,-,2.018,0.258,1.76,-,-,-,-,-,-,-,-,30.24,-,-,-,76.65,-,-,-
1201,高雄市,2010/07,前金,5.8,0.36,20.9,32.0,22,19,6.38,12.94,-,2.014,0.201,1.813,-,-,-,-,-,-,-,-,29.81,-,-,-,77.31,-,-,-
1202,高雄市,2010/07,左營,5.4,0.36,21.4,33.0,21,21,7.41,13.46,-,2.064,0.209,1.856,-,-,-,-,-,-,-,-,30.47,-,-,-,75.7,-,-,-
1203,高雄市,2010/07,美濃,1.4,0.17,24.3,26.0,11,8,2.14,5.68,-,-,-,-,-,-,-,-,-,-,-,-,28.15,-,-,-,81.35,-,-,-
1204,高雄市,2010/07,橋頭,3.8,0.22,22.6,27.0,16,15,4.85,10.61,-,-,-,-,-,-,-,-,-,-,-,-,29.08,-,-,-,78.68,-,-,-
1205,高雄市,2010/07,仁武,7.3,0.27,20.1,40.0,19,21,6.02,14.52,-,1.885,0.156,1.729,-,-,-,-,-,-,-,-,29.67,-,-,-,77.01,-,-,-
1206,高雄市,2010/07,大寮,4.3,0.26,18.8,37.0,22,16,4.68,11.06,-,2.176,0.181,1.995,-,-,-,-,-,-,-,-,29.25,-,-,-,79.36,-,-,-
1207,高雄市,2010/07,鳳山,4.9,0.42,20.5,44.0,21,18,4.89,13.39,-,1.984,0.229,1.755,-,-,-,-,-,-,-,-,29.55,-,-,-,75.82,-,-,-
1208,高雄市,2010/07,林園,3.4,0.17,23.9,38.0,20,9,1.83,7.3,-,1.948,0.045,1.903,-,-,-,-,-,-,-,-,29.06,-,-,-,80.54,-,-,-
1209,高雄市,2010/06,楠梓,7.0,0.33,19.8,46.0,25,21,6.74,14.0,-,1.94,0.203,1.737,-,-,-,-,-,-,-,-,27.87,-,-,-,77.03,-,-,-
1210,高雄市,2010/06,小港,8.8,0.32,22.5,48.0,27,25,9.15,15.5,-,1.884,0.167,1.717,-,-,-,-,-,-,-,-,28.4,-,-,-,78.1,-,-,-
1211,高雄市,2010/06,復興,6.6,0.62,22.0,36.0,22,28,8.28,19.59,-,2.28,0.345,1.936,-,-,-,-,-,-,-,-,28.57,-,-,-,82.51,-,-,-
1212,高雄市,2010/06,前鎮,8.3,0.39,18.8,38.0,23,23,7.02,16.46,-,2.08,0.26,1.82,-,-,-,-,-,-,-,-,29.02,-,-,-,80.06,-,-,-
1213,高雄市,2010/06,前金,5.1,0.4,23.6,42.0,25,21,7.72,12.87,-,2.031,0.183,1.848,-,-,-,-,-,-,-,-,28.14,-,-,-,80.89,-,-,-
1214,高雄市,2010/06,林園,4.6,0.21,25.6,44.0,26,11,2.09,9.28,-,1.978,0.068,1.91,-,-,-,-,-,-,-,-,28.73,-,-,-,84.74,-,-,-
1215,高雄市,2010/06,美濃,1.9,0.23,26.8,38.0,17,9,2.35,6.52,-,-,-,-,-,-,-,-,-,-,-,-,27.33,-,-,-,82.98,-,-,-
1216,高雄市,2010/06,橋頭,3.9,0.29,22.8,34.0,21,17,5.18,11.92,-,-,-,-,-,-,-,-,-,-,-,-,28.04,-,-,-,79.98,-,-,-
1217,高雄市,2010/06,仁武,7.3,0.34,21.7,49.0,24,22,6.1,15.94,-,1.955,0.16,1.795,-,-,-,-,-,-,-,-,28.87,-,-,-,78.46,-,-,-
1218,高雄市,2010/06,大寮,4.9,0.31,20.5,43.0,27,16,4.65,11.47,-,2.192,0.145,2.05,-,-,-,-,-,-,-,-,28.16,-,-,-,78.04,-,-,-
1219,高雄市,2010/06,鳳山,6.5,0.51,20.9,55.0,27,22,5.75,16.66,-,2.1,0.276,1.824,-,-,-,-,-,-,-,-,28.48,-,-,-,78.22,-,-,-
1220,高雄市,2010/06,左營,4.5,0.41,21.4,37.0,24,21,6.99,13.58,-,2.058,0.181,1.877,-,-,-,-,-,-,-,-,29.95,-,-,-,78.35,-,-,-
1221,高雄市,2010/05,楠梓,6.9,0.37,31.6,67.0,29,19,3.39,15.62,-,1.935,0.166,1.769,-,-,-,-,-,-,-,-,27.36,-,-,-,73.0,-,-,-
1222,高雄市,2010/05,小港,10.9,0.37,31.2,68.0,32,25,6.36,18.75,-,1.904,0.149,1.756,-,-,-,-,-,-,-,-,27.92,-,-,-,74.67,-,-,-
1223,高雄市,2010/05,復興,10.3,0.61,31.6,51.0,27,27,5.17,21.94,-,2.266,0.334,1.932,-,-,-,-,-,-,-,-,27.88,-,-,-,78.64,-,-,-
